timestamp,open,high,low,close,volume
2025-06-04 22:15:00,2613.6,2614.9,2605.6,2605.6,1.7096
2025-06-04 22:30:00,2607.9,2609.1,2607.9,2609.1,0.0175
2025-06-04 22:45:00,2609.1,2609.1,2609.1,2609.1,0.0
2025-06-04 23:00:00,2609.3,2609.3,2609.3,2609.3,1.4778
2025-06-04 23:15:00,2606.9,2606.9,2599.3,2606.2,4.0533
2025-06-04 23:30:00,2610.0,2610.0,2609.3,2609.3,0.0428
2025-06-04 23:45:00,2606.7,2606.7,2606.7,2606.7,0.0001
2025-06-05 00:00:00,2607.2,2610.5,2607.2,2610.5,0.0738
2025-06-05 00:15:00,2603.1,2603.1,2603.1,2603.1,0.0188
2025-06-05 00:30:00,2611.9,2611.9,2611.9,2611.9,0.038
2025-06-05 00:45:00,2611.0,2611.0,2611.0,2611.0,0.05
2025-06-05 01:00:00,2614.5,2614.5,2614.5,2614.5,0.0074
2025-06-05 01:15:00,2614.6,2614.6,2611.0,2611.0,0.0931
2025-06-05 01:30:00,2606.0,2606.0,2605.5,2605.5,0.02
2025-06-05 01:45:00,2603.9,2603.9,2603.9,2603.9,0.0645
2025-06-05 02:00:00,2616.9,2617.0,2616.4,2616.9,0.3825
2025-06-05 02:15:00,2617.0,2617.9,2611.9,2611.9,1.7229
2025-06-05 02:30:00,2623.3,2627.3,2621.0,2627.3,0.0703
2025-06-05 02:45:00,2627.3,2627.3,2627.3,2627.3,0.0
2025-06-05 03:00:00,2627.3,2627.3,2627.3,2627.3,0.0
2025-06-05 03:15:00,2627.3,2627.3,2627.3,2627.3,0.0
2025-06-05 03:30:00,2628.5,2628.5,2627.8,2627.8,0.154
2025-06-05 03:45:00,2627.8,2627.8,2627.8,2627.8,0.0
2025-06-05 04:00:00,2627.3,2627.3,2627.3,2627.3,0.115
2025-06-05 04:15:00,2631.7,2631.7,2627.2,2627.2,0.0876
2025-06-05 04:30:00,2630.0,2630.7,2630.0,2630.7,0.0222
2025-06-05 04:45:00,2631.5,2633.2,2631.5,2631.5,2.1564
2025-06-05 05:00:00,2626.1,2626.8,2626.1,2626.8,0.0232
2025-06-05 05:15:00,2626.1,2626.1,2623.5,2623.5,0.0201
2025-06-05 05:30:00,2614.4,2614.7,2609.8,2612.0,0.5317
2025-06-05 05:45:00,2612.3,2612.3,2612.3,2612.3,0.0147
2025-06-05 06:00:00,2613.6,2613.6,2610.0,2612.4,3.8657
2025-06-05 06:15:00,2610.3,2617.2,2607.5,2617.2,0.064
2025-06-05 06:30:00,2614.9,2616.8,2607.5,2607.5,20.0296
2025-06-05 06:45:00,2604.4,2604.4,2602.5,2604.0,0.1263
2025-06-05 07:00:00,2606.0,2610.6,2606.0,2610.6,0.0526
2025-06-05 07:15:00,2611.1,2611.9,2611.0,2611.9,5.8746
2025-06-05 07:30:00,2607.7,2607.7,2607.7,2607.7,0.035
2025-06-05 07:45:00,2602.5,2603.3,2602.5,2602.5,0.1215
2025-06-05 08:00:00,2604.8,2606.5,2604.8,2606.5,2.6173
2025-06-05 08:15:00,2603.9,2609.7,2603.0,2609.7,0.0541
2025-06-05 08:30:00,2607.4,2609.7,2602.8,2603.6,2.0045
2025-06-05 08:45:00,2604.5,2607.2,2603.1,2604.4,0.2365
2025-06-05 09:00:00,2605.7,2609.6,2605.3,2606.4,0.7152
2025-06-05 09:15:00,2607.4,2607.4,2605.4,2606.5,0.0587
2025-06-05 09:30:00,2604.6,2606.7,2603.8,2606.7,0.0769
2025-06-05 09:45:00,2606.7,2609.0,2605.2,2609.0,0.3891
2025-06-05 10:00:00,2608.9,2612.4,2608.1,2611.2,0.2482
2025-06-05 10:15:00,2612.8,2612.8,2602.0,2603.0,0.4167
2025-06-05 10:30:00,2601.8,2604.9,2586.2,2590.1,4.6454
2025-06-05 10:45:00,2592.0,2595.6,2587.1,2594.5,0.2804
2025-06-05 11:00:00,2595.6,2598.5,2593.3,2595.8,2.0455
2025-06-05 11:15:00,2594.6,2603.2,2594.2,2601.8,4.2488
2025-06-05 11:30:00,2602.7,2607.5,2602.7,2605.0,1.6883
2025-06-05 11:45:00,2606.0,2606.8,2606.0,2606.8,1.6048
2025-06-05 12:00:00,2606.6,2617.8,2605.4,2617.8,1.8487
2025-06-05 12:15:00,2620.6,2627.4,2620.6,2627.4,0.035
2025-06-05 12:30:00,2620.3,2628.3,2620.3,2628.3,0.3395
2025-06-05 12:45:00,2628.3,2637.8,2628.3,2635.1,0.1597
2025-06-05 13:00:00,2632.5,2633.6,2623.7,2623.7,0.1897
2025-06-05 13:15:00,2623.2,2628.4,2621.8,2627.5,7.1051
2025-06-05 13:30:00,2627.7,2627.7,2612.4,2614.1,0.2444
2025-06-05 13:45:00,2606.5,2606.5,2580.7,2587.7,0.1983
2025-06-05 14:00:00,2592.4,2593.9,2587.7,2589.0,1.2438
2025-06-05 14:15:00,2583.7,2583.7,2565.6,2578.3,1.3538
2025-06-05 14:30:00,2581.1,2592.7,2576.2,2592.7,0.0794
2025-06-05 14:45:00,2592.7,2606.2,2582.2,2587.0,5.9118
2025-06-05 15:00:00,2588.1,2588.1,2588.1,2588.1,7.1295
2025-06-05 15:15:00,2593.6,2601.3,2593.6,2597.6,8.1166
2025-06-05 15:30:00,2598.3,2598.6,2596.6,2596.6,0.9702
2025-06-05 15:45:00,2592.7,2592.7,2588.6,2588.6,1.9493
2025-06-05 16:00:00,2591.0,2591.0,2591.0,2591.0,0.0093
2025-06-05 16:15:00,2579.8,2579.8,2560.6,2562.3,0.1346
2025-06-05 16:30:00,2558.7,2558.7,2558.7,2558.7,0.0043
2025-06-05 16:45:00,2562.5,2562.5,2557.4,2559.9,2.4284
2025-06-05 17:00:00,2564.5,2571.1,2562.8,2569.9,0.24
2025-06-05 17:15:00,2573.8,2575.9,2572.8,2574.2,0.2161
2025-06-05 17:30:00,2571.6,2571.6,2571.6,2571.6,0.0388
2025-06-05 17:45:00,2565.9,2569.5,2563.7,2569.5,0.057
2025-06-05 18:00:00,2570.1,2572.8,2556.5,2556.5,1.2564
2025-06-05 18:15:00,2571.2,2577.1,2568.4,2577.0,0.0967
2025-06-05 18:30:00,2580.2,2582.3,2575.0,2575.0,0.0838
2025-06-05 18:45:00,2574.9,2578.4,2573.3,2578.4,0.8295
2025-06-05 19:00:00,2574.3,2574.8,2567.8,2567.8,4.5778
2025-06-05 19:15:00,2562.3,2562.3,2498.3,2539.3,63.2587
2025-06-05 19:30:00,2539.1,2548.3,2539.1,2548.3,0.0472
2025-06-05 19:45:00,2540.3,2540.3,2526.7,2530.6,0.0259
2025-06-05 20:00:00,2527.0,2532.5,2494.0,2505.4,15.1898
2025-06-05 20:15:00,2505.1,2505.1,2350.4,2480.6,16.1432
2025-06-05 20:30:00,2450.6,2459.2,2408.3,2415.3,0.3862
2025-06-05 20:45:00,2425.4,2438.9,2395.2,2397.5,3.6758
2025-06-05 21:00:00,2398.4,2426.9,2394.3,2412.8,1.9268
2025-06-05 21:15:00,2418.8,2418.8,2414.5,2414.5,0.6775
2025-06-05 21:30:00,2414.1,2438.7,2414.1,2437.1,0.6737
2025-06-05 21:45:00,2434.5,2434.5,2425.5,2433.5,0.9131
2025-06-05 22:00:00,2427.4,2427.4,2415.3,2415.3,0.015
2025-06-05 22:15:00,2421.3,2421.3,2421.3,2421.3,0.005
2025-06-05 22:30:00,2427.4,2427.4,2427.4,2427.4,0.005
2025-06-05 22:45:00,2432.0,2432.0,2430.2,2430.2,0.0164
2025-06-05 23:00:00,2430.2,2430.2,2430.2,2430.2,0.0
2025-06-05 23:15:00,2430.2,2430.2,2430.2,2430.2,0.0
2025-06-05 23:30:00,2430.2,2430.2,2430.2,2430.2,0.0
2025-06-05 23:45:00,2415.2,2415.2,2415.2,2415.2,0.005
2025-06-06 00:00:00,2412.5,2412.5,2408.2,2408.4,0.116
2025-06-06 00:15:00,2403.4,2405.1,2389.3,2405.1,0.0612
2025-06-06 00:30:00,2409.9,2419.7,2409.9,2419.4,0.1187
2025-06-06 00:45:00,2419.7,2425.8,2419.1,2425.8,0.053
2025-06-06 01:00:00,2421.7,2421.7,2420.4,2420.4,0.0281
2025-06-06 01:15:00,2423.7,2425.2,2419.2,2425.2,0.0156
2025-06-06 01:30:00,2418.4,2418.4,2418.4,2418.4,0.005
2025-06-06 01:45:00,2418.2,2418.2,2418.2,2418.2,1.0
2025-06-06 02:00:00,2418.2,2418.2,2418.2,2418.2,0.0
2025-06-06 02:15:00,2413.7,2413.7,2406.3,2407.2,0.0196
2025-06-06 02:30:00,2407.1,2418.4,2407.1,2418.4,0.1986
2025-06-06 02:45:00,2416.0,2434.7,2416.0,2434.7,0.9109
2025-06-06 03:00:00,2430.5,2430.5,2430.5,2430.5,0.0757
2025-06-06 03:15:00,2433.4,2442.6,2433.4,2442.6,0.0351
2025-06-06 03:30:00,2443.6,2448.0,2443.6,2447.9,0.2436
2025-06-06 03:45:00,2448.7,2455.7,2448.7,2454.0,0.1971
2025-06-06 04:00:00,2454.6,2456.7,2451.8,2452.2,13.6981
2025-06-06 04:15:00,2450.8,2452.5,2447.0,2449.9,0.2493
2025-06-06 04:30:00,2450.2,2454.2,2450.2,2453.2,0.0776
2025-06-06 04:45:00,2453.9,2461.4,2453.9,2461.2,0.0762
2025-06-06 05:00:00,2456.5,2460.2,2456.5,2460.2,0.121
2025-06-06 05:15:00,2454.0,2454.0,2448.5,2448.5,0.1
2025-06-06 05:30:00,2447.8,2455.9,2447.8,2455.3,0.3265
2025-06-06 05:45:00,2457.4,2457.5,2457.4,2457.5,0.1867
2025-06-06 06:00:00,2458.4,2458.4,2455.5,2455.5,0.2292
2025-06-06 06:15:00,2464.0,2465.6,2449.4,2456.0,0.3107
2025-06-06 06:30:00,2456.6,2462.1,2456.6,2459.8,0.0256
2025-06-06 06:45:00,2457.6,2457.6,2457.6,2457.6,0.0124
2025-06-06 07:00:00,2461.7,2461.7,2461.7,2461.7,0.0219
2025-06-06 07:15:00,2458.7,2463.1,2458.7,2462.3,0.1265
2025-06-06 07:30:00,2454.6,2455.1,2453.8,2455.1,0.1114
2025-06-06 07:45:00,2452.6,2453.8,2452.6,2453.3,0.04
2025-06-06 08:00:00,2459.9,2459.9,2459.5,2459.5,0.013
2025-06-06 08:15:00,2462.6,2465.1,2462.6,2462.6,0.1347
2025-06-06 08:30:00,2463.0,2463.0,2456.7,2457.3,4.4555
2025-06-06 08:45:00,2463.0,2463.3,2459.9,2460.5,0.2447
2025-06-06 09:00:00,2461.0,2461.0,2461.0,2461.0,4.1768
2025-06-06 09:15:00,2464.1,2473.3,2464.1,2472.6,0.2481
2025-06-06 09:30:00,2472.7,2474.8,2472.7,2472.7,0.38
2025-06-06 09:45:00,2472.0,2472.0,2468.9,2468.9,0.3205
2025-06-06 10:00:00,2470.0,2479.1,2470.0,2479.1,0.1423
2025-06-06 10:15:00,2482.8,2485.4,2482.0,2482.0,0.0548
2025-06-06 10:30:00,2478.3,2480.5,2478.3,2480.5,0.013
2025-06-06 10:45:00,2481.6,2481.7,2480.7,2480.9,0.195
2025-06-06 11:00:00,2484.2,2486.0,2484.2,2485.3,1.016
2025-06-06 11:15:00,2487.3,2492.1,2487.1,2489.4,26.7887
2025-06-06 11:30:00,2478.8,2478.8,2473.5,2475.3,0.0537
2025-06-06 11:45:00,2479.2,2480.3,2479.2,2480.3,0.0402
2025-06-06 12:00:00,2476.6,2478.3,2476.1,2478.3,4.8403
2025-06-06 12:15:00,2477.0,2477.0,2473.5,2475.3,0.0411
2025-06-06 12:30:00,2481.3,2492.1,2476.4,2476.4,0.0241
2025-06-06 12:45:00,2476.4,2476.4,2476.4,2476.4,0.0
2025-06-06 13:00:00,2477.1,2484.8,2477.1,2484.8,1.6253
2025-06-06 13:15:00,2483.9,2485.8,2478.7,2482.2,0.3666
2025-06-06 13:30:00,2482.1,2505.0,2481.9,2505.0,2.443
2025-06-06 13:45:00,2503.2,2510.6,2501.5,2501.7,0.7921
2025-06-06 14:00:00,2500.5,2502.5,2498.2,2498.2,2.0205
2025-06-06 14:15:00,2507.7,2507.7,2507.2,2507.2,0.0921
2025-06-06 14:30:00,2504.4,2505.7,2504.4,2505.7,0.5754
2025-06-06 14:45:00,2518.6,2518.6,2513.6,2513.6,0.1362
2025-06-06 15:00:00,2517.2,2526.0,2517.2,2526.0,1.8043
2025-06-06 15:15:00,2525.0,2525.0,2507.3,2508.7,0.0335
2025-06-06 15:30:00,2509.4,2510.4,2496.3,2500.6,0.3481
2025-06-06 15:45:00,2501.4,2509.5,2501.4,2506.8,2.9215
2025-06-06 16:00:00,2508.6,2516.4,2507.3,2507.3,3.7658
2025-06-06 16:15:00,2509.1,2513.7,2505.1,2508.1,1.6226
2025-06-06 16:30:00,2509.3,2509.3,2500.0,2500.6,0.5048
2025-06-06 16:45:00,2504.8,2506.7,2493.8,2493.8,1.7535
2025-06-06 17:00:00,2497.5,2497.5,2487.6,2491.6,1.7515
2025-06-06 17:15:00,2487.3,2487.3,2487.3,2487.3,0.0052
2025-06-06 17:30:00,2487.3,2487.3,2487.3,2487.3,0.0
2025-06-06 17:45:00,2489.3,2499.3,2489.3,2499.3,0.0109
2025-06-06 18:00:00,2499.3,2499.3,2499.3,2499.3,0.0
2025-06-06 18:15:00,2490.2,2490.2,2490.2,2490.2,0.0045
2025-06-06 18:30:00,2490.2,2490.2,2490.2,2490.2,0.0
2025-06-06 18:45:00,2490.2,2490.2,2490.2,2490.2,0.0
2025-06-06 19:00:00,2490.2,2490.2,2490.2,2490.2,0.0
2025-06-06 19:15:00,2497.8,2497.8,2496.0,2496.0,0.02
2025-06-06 19:30:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-06-06 19:45:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-06-06 20:00:00,2496.0,2496.0,2496.0,2496.0,0.0
2025-06-06 20:15:00,2494.0,2494.2,2491.8,2493.6,0.1
2025-06-06 20:30:00,2493.7,2504.5,2493.7,2504.5,0.5675
2025-06-06 20:45:00,2500.3,2501.5,2498.5,2499.5,0.0967
2025-06-06 21:00:00,2495.4,2495.4,2493.3,2493.3,0.017
2025-06-06 21:15:00,2493.3,2493.3,2493.3,2493.3,0.0
2025-06-06 21:30:00,2493.9,2493.9,2493.9,2493.9,0.0918
2025-06-06 21:45:00,2496.3,2498.0,2492.6,2492.7,0.3858
2025-06-06 22:00:00,2492.7,2492.7,2492.7,2492.7,0.0
2025-06-06 22:15:00,2484.9,2484.9,2484.9,2484.9,0.0057
2025-06-06 22:30:00,2484.9,2484.9,2484.9,2484.9,0.0
2025-06-06 22:45:00,2484.9,2484.9,2484.9,2484.9,0.0
2025-06-06 23:00:00,2473.2,2473.2,2473.2,2473.2,0.0052
2025-06-06 23:15:00,2473.2,2473.2,2473.2,2473.2,0.0
2025-06-06 23:30:00,2473.2,2473.2,2473.2,2473.2,0.0
2025-06-06 23:45:00,2480.1,2480.1,2474.8,2474.8,0.2501
2025-06-07 00:00:00,2476.3,2476.5,2465.2,2465.2,0.1242
2025-06-07 00:15:00,2461.1,2461.1,2461.1,2461.1,0.005
2025-06-07 00:30:00,2472.1,2473.9,2472.1,2472.4,0.15
2025-06-07 00:45:00,2473.4,2473.4,2472.5,2473.0,0.6184
2025-06-07 01:00:00,2473.0,2473.0,2473.0,2473.0,0.0
2025-06-07 01:15:00,2473.0,2473.0,2473.0,2473.0,0.0
2025-06-07 01:30:00,2467.3,2467.5,2466.0,2467.0,0.209
2025-06-07 01:45:00,2471.6,2471.6,2471.6,2471.6,0.0259
2025-06-07 02:00:00,2470.1,2470.1,2470.1,2470.1,3.3316
2025-06-07 02:15:00,2471.1,2474.0,2471.1,2473.2,0.0786
2025-06-07 02:30:00,2471.9,2471.9,2470.8,2471.4,0.1003
2025-06-07 02:45:00,2475.2,2475.2,2475.2,2475.2,0.01
2025-06-07 03:00:00,2480.2,2484.4,2480.2,2484.4,3.3373
2025-06-07 03:15:00,2488.2,2488.2,2488.2,2488.2,0.0197
2025-06-07 03:30:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 03:45:00,2489.6,2489.6,2489.6,2489.6,4.4231
2025-06-07 04:00:00,2488.2,2488.2,2488.2,2488.2,3.0104
2025-06-07 04:15:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 04:30:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 04:45:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 05:00:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 05:15:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 05:30:00,2488.2,2488.2,2488.2,2488.2,0.0
2025-06-07 05:45:00,2492.1,2494.7,2492.1,2494.0,0.0303
2025-06-07 06:00:00,2492.6,2492.6,2491.2,2491.2,0.0128
2025-06-07 06:15:00,2488.3,2488.5,2483.8,2483.8,0.0668
2025-06-07 06:30:00,2487.2,2488.8,2487.2,2488.8,0.0104
2025-06-07 06:45:00,2488.4,2497.8,2488.4,2497.8,0.031
2025-06-07 07:00:00,2496.7,2496.7,2491.0,2491.0,0.0406
2025-06-07 07:15:00,2487.5,2494.9,2487.5,2491.9,0.031
2025-06-07 07:30:00,2491.8,2495.9,2491.8,2495.1,0.375
2025-06-07 07:45:00,2492.4,2492.4,2488.8,2489.9,0.5799
2025-06-07 08:00:00,2489.8,2489.8,2489.0,2489.0,3.0906
2025-06-07 08:15:00,2486.2,2488.3,2485.5,2488.3,0.2409
2025-06-07 08:30:00,2487.4,2487.4,2486.5,2487.1,0.1691
2025-06-07 08:45:00,2485.0,2485.0,2483.4,2483.4,0.6072
2025-06-07 09:00:00,2483.8,2489.4,2483.8,2487.8,5.6093
2025-06-07 09:15:00,2488.3,2488.5,2488.3,2488.5,0.108
2025-06-07 09:30:00,2485.1,2485.1,2485.1,2485.1,0.0402
2025-06-07 09:45:00,2485.1,2487.0,2484.7,2485.9,0.2199
2025-06-07 10:00:00,2486.4,2488.7,2484.3,2487.3,3.3481
2025-06-07 10:15:00,2492.0,2493.8,2492.0,2493.8,0.125
2025-06-07 10:30:00,2493.8,2493.8,2493.8,2493.8,0.0
2025-06-07 10:45:00,2492.5,2496.7,2489.3,2493.7,0.7802
2025-06-07 11:00:00,2493.7,2493.7,2493.7,2493.7,0.0
2025-06-07 11:15:00,2493.0,2498.7,2493.0,2496.3,2.1024
2025-06-07 11:30:00,2496.3,2496.3,2496.3,2496.3,0.0
2025-06-07 11:45:00,2496.1,2496.1,2496.1,2496.1,2.0234
2025-06-07 12:00:00,2494.2,2494.2,2494.2,2494.2,1.0508
2025-06-07 12:15:00,2495.2,2496.6,2495.2,2496.6,0.6326
2025-06-07 12:30:00,2497.8,2502.4,2497.8,2502.2,0.5955
2025-06-07 12:45:00,2499.6,2500.7,2498.5,2498.5,0.0904
2025-06-07 13:00:00,2493.6,2502.8,2492.8,2502.8,1.568
2025-06-07 13:15:00,2503.6,2505.4,2502.8,2505.4,0.2107
2025-06-07 13:30:00,2506.4,2506.4,2505.8,2505.8,0.01
2025-06-07 13:45:00,2508.5,2511.5,2506.6,2506.6,0.5286
2025-06-07 14:00:00,2506.2,2511.3,2506.2,2511.3,1.0558
2025-06-07 14:15:00,2510.7,2510.7,2505.0,2505.0,0.025
2025-06-07 14:30:00,2515.3,2515.3,2514.0,2514.0,0.0159
2025-06-07 14:45:00,2515.8,2516.9,2515.1,2515.1,1.8877
2025-06-07 15:00:00,2515.1,2519.3,2515.1,2518.6,1.7267
2025-06-07 15:15:00,2516.2,2520.9,2516.2,2520.9,0.0706
2025-06-07 15:30:00,2514.6,2517.6,2514.6,2514.6,0.0211
2025-06-07 15:45:00,2515.0,2517.6,2515.0,2517.6,0.01
2025-06-07 16:00:00,2523.3,2523.8,2522.7,2523.8,0.0344
2025-06-07 16:15:00,2516.4,2519.2,2516.4,2519.2,0.0175
2025-06-07 16:30:00,2516.4,2516.4,2512.9,2513.8,0.045
2025-06-07 16:45:00,2512.9,2512.9,2509.3,2509.3,0.035
2025-06-07 17:00:00,2511.3,2513.3,2511.3,2512.9,0.04
2025-06-07 17:15:00,2509.5,2511.4,2508.7,2511.4,0.0941
2025-06-07 17:30:00,2511.1,2511.3,2508.7,2511.3,0.1057
2025-06-07 17:45:00,2507.7,2507.7,2506.3,2506.3,0.04
2025-06-07 18:00:00,2508.1,2515.5,2508.1,2515.5,0.155
2025-06-07 18:15:00,2515.9,2522.0,2515.9,2522.0,0.1453
2025-06-07 18:30:00,2516.4,2516.4,2514.6,2514.6,0.05
2025-06-07 18:45:00,2512.9,2515.9,2512.6,2515.9,0.085
2025-06-07 19:00:00,2516.0,2521.1,2516.0,2521.1,0.17
2025-06-07 19:15:00,2520.3,2523.8,2520.3,2523.8,0.568
2025-06-07 19:30:00,2520.0,2520.1,2517.4,2517.4,0.0941
2025-06-07 19:45:00,2516.4,2517.6,2516.0,2516.6,0.0818
2025-06-07 20:00:00,2519.6,2525.8,2519.6,2525.8,0.1143
2025-06-07 20:15:00,2521.9,2523.8,2521.9,2523.8,0.1221
2025-06-07 20:30:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 20:45:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 21:00:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 21:15:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 21:30:00,2523.8,2523.8,2523.8,2523.8,0.0029
2025-06-07 21:45:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 22:00:00,2523.8,2523.8,2523.8,2523.8,0.0
2025-06-07 22:15:00,2520.3,2520.3,2520.3,2520.3,0.0507
2025-06-07 22:30:00,2527.6,2536.6,2527.6,2536.6,0.0818
2025-06-07 22:45:00,2538.1,2538.1,2538.1,2538.1,0.0899
2025-06-07 23:00:00,2538.1,2538.1,2538.1,2538.1,0.0
2025-06-07 23:15:00,2526.1,2526.4,2526.1,2526.4,0.0616
2025-06-07 23:30:00,2527.1,2527.1,2527.1,2527.1,0.057
2025-06-07 23:45:00,2523.4,2523.4,2523.4,2523.4,0.0001
2025-06-08 00:00:00,2524.7,2524.7,2517.9,2517.9,0.1107
2025-06-08 00:15:00,2519.9,2519.9,2518.0,2518.4,0.0486
2025-06-08 00:30:00,2525.4,2525.4,2519.7,2520.5,0.0617
2025-06-08 00:45:00,2519.1,2519.5,2515.8,2517.2,0.0828
2025-06-08 01:00:00,2517.3,2517.3,2512.7,2514.4,3.8075
2025-06-08 01:15:00,2512.5,2512.8,2512.5,2512.8,0.1999
2025-06-08 01:30:00,2512.9,2512.9,2511.8,2512.3,0.1999
2025-06-08 01:45:00,2521.0,2521.0,2517.9,2518.3,0.6112
2025-06-08 02:00:00,2517.0,2517.0,2512.7,2512.9,1.0474
2025-06-08 02:15:00,2515.6,2515.6,2515.6,2515.6,0.1046
2025-06-08 02:30:00,2514.3,2514.3,2514.3,2514.3,0.0918
2025-06-08 02:45:00,2514.7,2514.7,2512.4,2512.6,0.2745
2025-06-08 03:00:00,2509.7,2509.7,2506.2,2506.2,0.0223
2025-06-08 03:15:00,2511.4,2511.4,2511.4,2511.4,0.005
2025-06-08 03:30:00,2513.7,2513.7,2513.6,2513.6,0.07
2025-06-08 03:45:00,2511.3,2511.3,2511.3,2511.3,0.01
2025-06-08 04:00:00,2508.4,2509.3,2508.4,2508.4,0.015
2025-06-08 04:15:00,2510.7,2510.7,2510.7,2510.7,0.0416
2025-06-08 04:30:00,2515.6,2517.7,2515.6,2517.7,0.22
2025-06-08 04:45:00,2517.1,2517.1,2516.2,2516.2,0.3044
2025-06-08 05:00:00,2513.7,2513.7,2510.0,2510.0,0.0926
2025-06-08 05:15:00,2509.5,2515.3,2509.5,2515.3,1.1184
2025-06-08 05:30:00,2515.3,2515.3,2511.8,2511.8,1.2936
2025-06-08 05:45:00,2511.7,2511.7,2508.7,2510.4,3.7439
2025-06-08 06:00:00,2511.2,2512.8,2510.9,2510.9,1.0828
2025-06-08 06:15:00,2511.3,2511.3,2511.3,2511.3,0.0125
2025-06-08 06:30:00,2511.3,2511.3,2511.3,2511.3,0.0
2025-06-08 06:45:00,2511.3,2511.3,2511.3,2511.3,0.0
2025-06-08 07:00:00,2513.5,2513.5,2513.5,2513.5,0.0064
2025-06-08 07:15:00,2513.5,2513.5,2513.5,2513.5,0.0051
2025-06-08 07:30:00,2513.5,2513.5,2513.5,2513.5,0.0
2025-06-08 07:45:00,2513.5,2513.5,2513.5,2513.5,0.0
2025-06-08 08:00:00,2519.6,2519.6,2516.7,2518.3,0.345
2025-06-08 08:15:00,2517.6,2517.6,2515.8,2516.5,1.4458
2025-06-08 08:30:00,2515.6,2515.6,2515.2,2515.2,0.7194
2025-06-08 08:45:00,2515.2,2515.2,2515.2,2515.2,0.0066
2025-06-08 09:00:00,2515.2,2515.2,2513.2,2513.2,0.374
2025-06-08 09:15:00,2510.6,2511.7,2498.2,2499.8,0.234
2025-06-08 09:30:00,2497.8,2497.8,2497.8,2497.8,0.04
2025-06-08 09:45:00,2496.6,2499.9,2496.6,2497.3,0.24
2025-06-08 10:00:00,2497.8,2497.8,2494.9,2494.9,0.205
2025-06-08 10:15:00,2494.9,2494.9,2494.9,2494.9,0.0
2025-06-08 10:30:00,2494.2,2500.6,2493.9,2500.6,0.2324
2025-06-08 10:45:00,2500.2,2504.1,2500.2,2502.8,1.6052
2025-06-08 11:00:00,2503.8,2505.4,2502.1,2504.7,1.1547
2025-06-08 11:15:00,2513.6,2513.6,2513.6,2513.6,0.0052
2025-06-08 11:30:00,2513.6,2513.6,2513.6,2513.6,0.0
2025-06-08 11:45:00,2513.6,2513.6,2513.6,2513.6,0.0
2025-06-08 12:00:00,2513.7,2513.7,2511.1,2511.2,0.3801
2025-06-08 12:15:00,2513.1,2513.6,2511.6,2511.7,0.6217
2025-06-08 12:30:00,2504.0,2504.0,2503.4,2503.4,0.0125
2025-06-08 12:45:00,2504.8,2510.4,2504.8,2509.4,0.0337
2025-06-08 13:00:00,2509.4,2509.4,2509.4,2509.4,0.0
2025-06-08 13:15:00,2509.4,2509.4,2509.4,2509.4,0.0
2025-06-08 13:30:00,2510.4,2516.4,2510.4,2516.4,0.9117
2025-06-08 13:45:00,2519.9,2521.0,2508.0,2508.0,0.0702
2025-06-08 14:00:00,2505.6,2506.8,2505.6,2506.8,0.1795
2025-06-08 14:15:00,2514.1,2514.1,2510.1,2510.3,7.6616
2025-06-08 14:30:00,2507.1,2507.1,2506.3,2506.3,0.085
2025-06-08 14:45:00,2513.4,2513.4,2513.4,2513.4,0.005
2025-06-08 15:00:00,2517.2,2519.6,2517.2,2519.6,0.0097
2025-06-08 15:15:00,2519.6,2519.6,2519.6,2519.6,0.0
2025-06-08 15:30:00,2513.3,2513.3,2513.3,2513.3,0.005
2025-06-08 15:45:00,2513.3,2513.3,2513.3,2513.3,0.0
2025-06-08 16:00:00,2519.1,2519.9,2519.1,2519.9,0.05
2025-06-08 16:15:00,2522.9,2522.9,2522.9,2522.9,0.8913
2025-06-08 16:30:00,2521.1,2525.9,2521.1,2525.7,1.797
2025-06-08 16:45:00,2527.3,2527.3,2525.7,2526.3,0.215
2025-06-08 17:00:00,2527.3,2533.6,2526.2,2526.2,0.06
2025-06-08 17:15:00,2526.2,2527.3,2526.2,2527.3,0.0341
2025-06-08 17:30:00,2525.6,2528.7,2525.6,2528.7,0.045
2025-06-08 17:45:00,2525.4,2525.4,2522.4,2522.6,7.487
2025-06-08 18:00:00,2522.4,2527.3,2519.2,2527.3,0.03
2025-06-08 18:15:00,2530.0,2531.1,2529.7,2529.7,0.125
2025-06-08 18:30:00,2528.7,2528.7,2528.7,2528.7,0.015
2025-06-08 18:45:00,2528.8,2532.2,2528.5,2530.9,145.7314
